cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
184622,Nakuru,KE,,,,,,6554,6903,7578,7464,7058,6480
4996107,Hillsdale,US,,,,,7683,6302,9011,8735,10820,10831,10837
2904741,Hilgertshausen-Tandern,DE,,,,,3450,4902,7157,,,,
5355933,Hayward,US,,3781,2716,1694,1500,1274,1410,1440,1608,1871,1962
2786852,Seneffe,BE,,,,5231,4745,5299,2509,3588,5290,4548,4535
11747175,Neapoli,GR,,,,,,8252,11688,15463,,,
4159315,Howey-in-the-Hills,US,,,,,,,,,15748,20354,18980
5154905,Fostoria,US,,,,,,,,,19325,23210,
3919968,Cochabamba,BO,,,,,4695,4052,3487,4096,2779,3349,3151
2470579,Hammam Sousse,TN,,,,,,,10603,6969,6907,7407,7496
3017924,Fontenay-aux-Roses,FR,1816,1658,3023,1191,1207,1023,1077,981,997,1207,1328
1586151,Cao Lanh,VN,,,,,,,9633,8599,8664,7586,7217
1830205,Pailin,KH,,,,,,,,,11249,14538,13301
3176411,Gaiole in Chianti,IT,,,,,,,,,,18930,17483
4929022,Amherst,US,173,201,211,230,260,288,315,321,334,367,378
3088034,Pruszcz Gdanski,PL,,,,,,,,,18168,22031,20320
267008,Tyre,LB,,,,,,,,14156,15340,14099,14126
1674199,Yilan,TW,,,3402,4296,3727,3369,2652,2717,2924,3474,3712
1795928,Shanwei,CN,,,,,,,,,17545,11266,10761
3052241,God,HU,,1438,1720,2213,3458,4739,7445,8149,9413,11120,14370
5118729,Glenwood Landing,US,,,,,,,,13751,15272,19301,21234
3456166,Nova Friburgo,BR,,,,,6909,5431,4695,4916,4745,4189,4121
3172969,Montecompatri,IT,,,,,,,,,,23433,21719
2726939,Alfta,SE,,,,,,,8145,11418,15169,,
5862590,Fritz Creek,US,,,,,,,,7506,10003,11882,
1252840,Wokha,IN,,,,,,,,,,12845,11495
2774347,Kitzbuehel,AT,,,,,6794,8609,12284,,16336,17573,16166
423328,Bururi,BI,,,,,,,,,,18242,17040
4343588,Tickfaw,US,,,,,,,,16219,20218,24880,
2738925,Gondomar,PT,,,,,,,,,14235,11901,10770
2657347,Amlwch,GB,,,,,,,,5329,7521,10721,16188
1152633,Krabi,TH,,,,,,,,,,25070,23122
127403,Khomeyn,IR,,,,,,,,14464,12245,10171,9256
673634,Medias,RO,,,,,,,,,,17490,15822
3688006,Cajica,CO,,,,,,,,15698,12970,4974,4775
1280623,Mangshi,CN,,,,,,,,,16917,10243,9881
6066513,Markham,CA,,,,5553,4693,3551,4267,4240,3926,3192,3121
2636716,Stratfield Mortimer,GB,,,,828,1044,1235,,,,,
2821690,Traben-Trarbach,DE,,,,,,,,,20246,14256,13088
1234569,Dehiwala-Mount Lavinia,LK,,,,,,,,,,17929,16369
2646058,Ipstones,GB,,,,,,,,,,22489,20758
2838918,Schlangenbad,DE,,3646,4315,,,,,,20311,20518,18939
1053384,Toamasina,MG,,,,,,,,14938,6324,6923,6622
5884588,Amos,CA,,,,,,,7556,8358,8864,8705,8739
1898046,Seiro,JP,,,,,,,,,,25680,23294
2314523,Kimpese,CD,,,,,,,,,,17139,15819
2799034,Dworp,BE,,,,,,,,,,18208,16637
252270,Vari,GR,,,,,3882,3937,3425,3320,3716,4102,4565
2983073,Roissy-en-France,FR,,,,,,,,3112,6091,7436,10623
1607001,Roi Et,TH,,,,,,,9226,13312,4729,6348,6086
2185018,Palmerston North,NZ,279,311,378,395,396,342,407,500,588,629,639
2841648,Sankt Augustin,DE,,,,4770,4539,4992,6069,6383,7829,9958,10827
2636083,Tetbury,GB,,,,5238,7453,9488,,16900,20905,11428,10909
1799397,Ningbo,CN,,3529,3054,3311,2353,1565,846,604,455,343,307
3403353,Caninde,BR,,,,,,,,13819,14214,13804,12567
5781993,Springville,US,,,,,,,,,,15310,14128
5909403,Bromont,CA,,,,,7853,9796,10008,12378,12093,12985,11776
1805844,Jieshou,CN,,,,,,,,,,21749,20092
2783293,Zele,BE,,,,,,,,,,23850,22353
1563241,Thanh Pho Uong Bi,VN,,,,,,,,,8043,12487,11323
1671566,Nantou,TW,,,,5677,3483,3121,2721,3019,3714,4265,4615
2751320,Maarn,NL,,,,,,,,,,12165,9671
1260546,Pandharpur,IN,,,,,,,6659,7240,8084,9766,9145
4314388,Abita Springs,US,,,,,,,,,21116,18896,19319
3845393,Lujan de Cuyo,AR,,,,,,,,,,16481,14972
6087701,Newmarket,CA,,,4479,5552,5289,5774,4794,4522,2666,3027,3128
3464460,Dourados,BR,,,,3969,3807,2700,1335,1206,1116,1281,1259
5338567,Colfax,US,,,,,,,,,14630,15367,13621
3102076,Bukowno,PL,,,,,,,,,,19563,18023
5095787,Bloomingdale,US,,,,,,,,13495,15426,21624,20016
3827227,Tlachaloya,MX,,,,,,,,13324,16926,20364,
3167739,San Secondo,IT,,,,,,,,,,22983,21116
1253452,Vandavasi,IN,,,,,,,8026,9606,7831,9564,10446
500004,Rybinsk,RU,,,,,,,9042,12270,13613,23154,
2525425,Campobello di Mazara,IT,,,,,,,11238,6680,5041,4648,4741
2649978,Enstone,GB,,,,,,,11554,15045,19174,26237,24369
5391945,San Fernando,US,,,,,,,11897,15649,17197,19172,20422
2835482,Schwaebisch Gmuend,DE,,,2379,3179,3731,4800,2108,2614,3373,4263,4068
2822100,Tirschenreuth,DE,,,,,,,,,19212,19237,17605
5597711,Ketchum,US,,,,,7835,9908,13564,,13982,13532,12409
5964347,Grande Prairie,CA,1998,,4145,4063,2659,3798,6820,17168,15349,6422,6135
3518723,Tuxtepec,MX,,,,,,,8964,10533,11944,11083,10279
3177046,Fiano Romano,IT,,,,,,9094,12173,,,23419,21702
3128398,Begues,ES,,,,,,,,,20325,25026,23169
6095645,Owen Sound,CA,,,,,,6952,7923,10626,21609,24126,22175
2945995,Borstel,DE,1902,1296,1175,1309,1427,1585,1781,1730,2080,3128,3321
3098030,Hel,PL,,,,,,,,,6146,8683,7882
2694554,Ljungbyhed,SE,,,,,,8936,9657,12521,18931,25386,23713
2642769,Melrose,GB,,,,,5879,7227,7363,8290,8935,10881,11419
4973259,New Gloucester,US,,,,,,,,,,13851,12924
3464556,Domingos Martins,BR,,,,,,,,8217,9197,9929,9877
1275346,Bolpur,IN,,3482,,,,,,8605,8416,5316,5110
2330100,Minna,NG,,,3092,3666,5584,5757,8345,4767,5486,4711,4500
1276486,Belur,IN,,,,,,,,,17271,15034,13878
1005779,Elliotdale,ZA,,,,,,,,15736,19789,24651,
4386970,Foristell,US,,,,,,,,,,26045,24271
4740482,Weimar,US,,,,,,,,,14631,17074,15131
5381325,Parlier,US,1414,1845,1335,1718,1782,1309,1392,2148,2948,3549,3579
4094163,Troy,US,,,,,4517,4899,3328,5006,5238,5593,6301
5400075,Sunnyvale,US,1089,904,912,1000,777,726,844,879,971,1050,1093
2762343,Voecklabruck,AT,,,,,,,7845,8376,9738,11111,9787
3938527,Ica,PE,,,,,,,11019,3195,3730,4641,5227
3176305,Gargazzone,IT,,,,,,,8818,11522,,,
2803420,Aartselaar,BE,,,,,6544,5202,6795,8064,8178,10077,10013
2999180,Le Thor,FR,,,3438,4273,5622,,,,,,
2937932,Dettelbach,DE,,,,,,,,16245,20017,,
3686644,Chicoral,CO,,,,,,,,,16224,21614,
3398480,Gurupa,BR,,,,,,,,,,22184,20491
1784820,Xinghua,CN,,,,,,,,,22054,18419,17358
8389501,Jingshan,CN,,,,,,,,,,26888,25043
4992635,Ferndale,US,,,,,,,,,16983,9321,8529
2981629,Saint-Arnoult-en-Yvelines,FR,,,,,,,,15960,19826,24297,
1684553,Tagaytay,PH,,,,,,,,,,11969,9016
3073203,Kosice,CZ,,,,,,,,,,18798,17442
4739526,Waco,US,973,1035,966,1306,1423,956,964,1078,1018,924,889
1812332,Dongping,CN,,,,3229,2704,1490,1764,2708,6154,11177,13828
734077,Thessaloniki,GR,786,525,420,414,385,304,265,259,271,263,269
11001688,Hockley Heath,GB,,,,,,,,8688,13297,15252,18802
2996986,Luynes,FR,,,,,,,,15439,16122,19818,21993
2176071,Berri,AU,,,,,,9822,13446,17184,,25913,24102
3613321,Comayagua,HN,,,,,,,,,3115,6659,11044
160263,Dar es Salaam,TZ,1219,1565,1838,1299,1054,1001,921,792,746,731,714
2881263,Langenargen,DE,,,,,6790,6984,8869,7191,9722,7103,7215
12070072,Porto,IT,,,,,,,,,18426,7439,4483
4532493,Catoosa,US,,,,,,,,,21344,17848,16350
2641144,Nutfield,GB,,2514,3785,4490,5204,9611,13132,,16423,16277,15483
4157427,Green Cove Springs,US,,,,,,,13494,17029,16793,21440,19627
7026870,Phaya Thai,TH,,,,,,,,,,25064,23117
4147241,Belle Glade,US,1912,953,1669,2636,4903,5089,5802,7263,6480,5885,5703
4321014,Coushatta,US,,,,,,,,,,24563,22791
3191019,Sentvid pri Sticni,SI,,,,,,,,,16071,19853,18562
2649528,Fernhill Heath,GB,,,,,,7252,10604,15026,,,
4709090,Marble Falls,US,,,,,,,,15638,17131,21307,24483
3178855,Chiaravalle,IT,,,,,,,,,17953,21779,20358
8260172,West Greenwich,US,,,,,,,,,,21816,20326
4258273,Greencastle,US,,3284,3229,3215,3438,4326,5496,7791,9865,12096,12385
4292071,Fort Thomas,US,,,,,,,,,19802,20593,18975
1679432,Zamboanga,PH,,,,,,,,,11805,8294,7705
100768,Unaizah,SA,,,,,6079,3801,5884,7803,9269,5415,5042
2986700,Plouagat,FR,,,,,,,,,,22575,20882
2659670,Mettmenstetten,CH,,,,,,,,,16177,19743,18210
3573703,Scarborough,TT,,,,,,,,,10866,14347,12644
1798654,Pingxiang,CN,,,,,,,,6690,6867,7770,7383
317109,Denizli,TR,,,,2030,1499,1598,1642,1385,1585,1585,1657
1267154,Khajuraho Group of Monuments,IN,,,,,,,,,,24261,22723
775866,Blazowa,PL,,,,,,,,,15545,18222,16657
8949840,Diacceto,IT,,,,,,,11924,15653,19702,,
2919625,Goch,DE,,,,,,,9082,4829,4628,6395,5478
3019500,Estrees-Saint-Denis,FR,,,,,,,,14070,17709,21516,
3680656,Ibague,CO,,,,,,,12094,5828,3129,2867,3181
734880,Orestiada,GR,,,,,,3444,3921,4586,3948,4445,4361
2754848,Harderwijk,NL,,,,,1022,1197,2797,5766,5245,6894,7011
2659392,Oberengstringen,CH,,,,,,,,,20847,25458,23676
2955159,Aschheim,DE,,,,,,,,12917,8547,10375,7666
2803448,Aalst,BE,,,2114,1549,1677,1499,1620,1429,1463,1512,1404
1810313,Gaoyi,CN,,,,,,,,,,26193,24681
3164603,Venice,IT,996,818,780,846,696,668,560,542,518,534,540
2644382,Litlington,GB,,,,,,,,,,22487,20755
229380,Masaka,UG,,,,,,,7991,9622,10593,9943,9200
5363429,Kingsburg,US,,,,,,,,,15162,17382,18838
3389134,Santo Antonio,BR,,,,,,7397,7843,10606,11557,14310,13735
2997184,Ludres,FR,,,,,,,,12389,14174,19379,21834
2882588,Kulmbach,DE,2218,2740,2734,3169,1910,2412,3900,5877,6539,4933,5061
3018124,Fondettes,FR,,,,,,,,15144,13551,12149,11938
4148237,Blountstown,US,,,,,,,,,,18066,16566
3624842,Atenas,CR,,,,,,,,,,20996,19084
1863440,Hachioji,JP,,3175,2676,3540,5807,10051,8669,10090,13462,9005,8070
1257402,Sangrur,IN,,,3140,2060,2044,2541,2873,3919,2933,3368,3084
5118693,Glens Falls,US,,,,,,1238,2444,3852,14260,15693,15572
2645313,Kirkby,GB,,,,,,,,13533,10816,13349,
5181063,Boalsburg,US,,,673,1353,1937,7711,11913,15875,,25503,23872
5124307,Lewiston,US,,,,,,,7207,5991,6908,8455,9235
2081986,Palikir - National Government Center,FM,,,,,,,,3403,5198,6038,11643
3170166,Porano,IT,,,3604,4426,6036,4254,5495,7739,7228,7888,7661
5640284,Bigfork,US,,605,1344,1878,,,10347,13508,17435,17713,15909
4896333,Homer,US,,,,,,,13058,17020,21317,26504,24657
1788534,Xinyang,CN,,,,,6247,6174,3784,3831,2554,2177,1985
5006059,Plymouth,US,,,,,3452,4641,5145,4874,4199,4464,5004
2798117,Forrieres,BE,,,,,,,,14756,18901,23852,
3526683,Iztapalapa,MX,2050,2319,3967,4878,6899,4942,4461,5070,5602,4229,4288
3206590,Riehen,CH,,,,,,9319,7154,7494,8599,12214,12181
2649660,Farnham,GB,977,1422,1476,1340,1374,1404,1669,1713,2437,3366,3931
3174784,Levico Terme,IT,,,,,,,,,,19213,17707
4899154,Lake Villa,US,,,,,,,,,21681,26572,24676
3515386,Tlapacoyan,MX,,,,,,,,,,21798,19906
2525405,Canicatti,IT,,,,,,,,,19385,16880,15450
2650541,Earlston,GB,,,,,,,,,,25552,23746
5349975,Foresthill,US,,,,,,,,,,2660,2588
3463604,Fartura,BR,,,,,,,,,,14428,13381
3012465,Jarrie,FR,,,,,,,,,,20447,18748
2660836,Eysins,CH,,,,,,7591,10549,4187,5874,5828,6320
2783087,Zwevezele,BE,,,,,,,,,,21634,19930
2945591,Brackenheim,DE,,,,,,,12189,15513,19568,14275,12432
4469146,Greensboro,US,1035,932,964,1118,1099,874,741,802,815,917,944
320879,Bolvadin,TR,,,,,,,,,18049,22479,21026
5886182,Antigonish,CA,1368,1396,1327,1557,1977,2160,2470,2847,3287,3503,3263
535695,Lesnoy Gorodok,RU,,,,,,,,15009,18612,23144,
2962045,Piltown,IE,,,,,,,,,,19407,14303
2885910,Konigsbruck,DE,,,,,,,12956,13268,14933,18479,19134
5202938,Nazareth,US,,,,,,,11427,12835,14804,21192,23298
660229,Enontekioe,FI,,,,,6678,8130,11901,,,,
2746407,Terschuur,NL,,,,,,,,16549,20994,25718,
11611621,Ogasawara,JP,,,,,,,,17495,18386,19293,19407
2956253,Andechs,DE,,,3762,3361,4150,3800,5177,8077,11206,13563,13496
1607779,Phatthalung,TH,,,,,,,5807,5726,5688,7149,7070
5237538,Johnson,US,,,,,,,11293,12674,16150,11290,9706
4631291,Humboldt,US,,,,,,,,,,20740,19730
5139294,Springs,US,,,,,,,,8625,11350,13962,16755
3090612,Nowe Miasto nad Warta,PL,,,,,,,,,,20701,19467
485239,Syktyvkar,RU,,,,4094,1575,1657,2809,4217,4425,4470,5211
1621060,Amnat Charoen,TH,,,,,,,,,16299,18127,18323
3007401,La Penne-sur-Huveaune,FR,,,,,,,,,19908,16529,15163
4540677,Langston,US,1787,3400,4023,,6522,3586,4304,6114,6011,8099,7694
2653945,Camborne,GB,,,,,2127,1894,5416,16925,7632,10588,7809
3460963,Itaberai,BR,,,,,,,,,,22703,20848
4263396,Princeton,US,,,,,,,,4191,5046,,
5116303,Eggertsville,US,,,,3828,5528,7662,,,,,
3664980,Boa Vista,BR,,,,,5482,5872,3887,3163,2819,2902,2950
3121744,Galende,ES,,,,,,,,,12775,15166,10648
2658859,Saint-Sulpice,CH,,,3394,4215,5874,,,,11702,11477,11096
3026451,Charvieu-Chavagneux,FR,,,,,,,,,,23804,22113
3531013,Chiapa de Corzo,MX,,1393,1114,2255,3309,3306,3593,2511,1665,1475,1375
5059429,Grand Forks,US,699,750,944,836,840,785,915,1074,1120,1095,1070
3393471,Oriximina,BR,,,,,,,,8238,10764,12377,12408
5120228,Hauppauge,US,,3688,4327,3097,4678,4929,5160,5146,6068,9014,9995
1259412,Ponnampet,IN,,,,,,,,,18759,16387,15009
3468879,Brusque,BR,,,,,,,,11772,10313,10486,11437
2147273,Tatura,AU,,2589,2445,3877,5391,7346,4015,4722,5761,7227,9125
4161400,Lake Wales,US,,,,,,,13418,17249,15788,19928,18429
2174041,Bright,AU,,,,,,,,,11652,15170,
4361365,Lusby,US,,,,3710,5921,7086,,,19621,20863,19041
1152222,Mae Hong Son,TH,,,,,,,,,,25005,23115
2522761,Villafranca Tirrena,IT,,,,,,,,,,22017,20391
3159894,Brumunddal,NO,,,,,,,8318,7443,7163,5632,5310
2653806,Cardross,GB,,,,,,8872,12463,16419,,,
1280849,Kashgar,CN,,,,,,,13640,12734,11127,8573,7678
260114,Chania,GR,,2183,2215,1901,1550,1388,1049,1076,1243,1493,1629
4952292,Sturbridge,US,,3280,3805,,,,10721,14242,21399,26257,
2639325,Ripley,GB,,,,,,,10819,14263,19060,24040,
1273313,Dehra Dun,IN,797,1462,1139,981,885,909,885,818,712,611,561
3465944,Colatina,BR,,,,,,,5530,5833,6571,6822,6330
155016,Malinyi,TZ,,,,,,,,14678,18706,22947,
779330,Kautokeino,NO,,,,,,,11559,11160,12096,16212,22498
2148764,Springbrook,AU,,,,,,,,,,26092,24352
6534262,Casagiove,IT,,,,,,8472,11501,,,21510,19783
2640930,Orford,GB,,,,,,,,,,26253,24406
4744870,Ashburn,US,,,1833,2381,3005,2971,2133,1380,1210,1335,1436
2831088,Sonthofen,DE,,,,,,,,,20029,24627,22895
2647461,Harlow,GB,1099,540,487,443,490,568,705,991,1424,2318,2419
2744102,Zaltbommel,NL,,,,,,,5548,9330,10551,14112,14839
2738786,Gualtar,PT,,,,,,,,15553,20023,24616,
3982266,Tecate,MX,,,,,,,,,16264,14229,13032
718739,Kisvarda,HU,,,,,,,9698,12308,,,
5278052,Waukesha,US,,3249,3948,,3119,3587,3542,3650,3024,2496,2745
2112141,Koriyama,JP,,2236,2701,4460,,10072,9817,11360,12886,12064,10440
4518202,Miamitown,US,,,,,,,,,20693,17636,16229
2395635,Allada,BJ,,,,,,,8417,11008,8375,10776,10177
4503788,Rio Grande,US,,,,,,,,,5195,8648,8383
3687964,Calarca,CO,,,,,,,,,6327,7821,7563
1671971,Miaoli,TW,1621,,4379,2955,2645,1787,1383,1365,1572,1913,2064
2839763,Schenefeld,DE,,,,,,,,10652,2857,2060,1804
580724,Arzamas,RU,,,,,3685,5651,,14481,14519,18176,20434
2947465,Bobenheim-Roxheim,DE,,,,,,,,,,23624,21216
2849483,Regensburg,DE,443,407,397,340,299,281,276,329,384,443,471
3450982,Rodeio,BR,,,,,,,,,,23112,21140
1259022,Rahon,IN,,,,,,,,,,6137,6003
3114965,Ourense,ES,,2634,2100,1981,2194,2150,1632,1294,1343,1440,1602
3523307,Metapa,MX,,,,,,,,,11256,10358,9162
2879241,Leimen,DE,,,,,7925,9722,9222,10130,11866,6305,6080
1627896,Semarang,ID,,,3291,3622,3975,5148,4510,4349,3601,2358,2223
4901663,McHenry,US,,,,,,,,16335,13989,11797,11538
1810318,Gaoyang,CN,,,,,,,,,2185,2577,2499
6050610,Laval,CA,,,1508,871,703,715,920,1026,1175,1253,1269
5130831,Peekskill,US,,,,,,,,,21374,21623,20015
1266843,Khatima,IN,,,,,,,,,18360,22649,
2855047,Peine,DE,,,,,7754,2348,3265,10584,13703,14440,13165
2961297,Swords,IE,,,,,,,9022,7398,9113,9757,10155
2637607,Smethwick,GB,,2884,2505,3064,5765,9156,13181,10403,14461,18420,22422
884979,Mutare,ZW,,,,,5671,7174,10038,13016,10590,9572,8727
3026288,Chateaudouble,FR,,,,,,,,,,22700,20830
2645822,Kenilworth,GB,,,,,7280,9157,8065,3926,7657,12829,11166
3074893,Hranice,CZ,,,,,,,,13986,17662,21923,
2787274,Samree,BE,,,,,,,11323,14602,,,
2653639,Carstairs,GB,,,,,,,10138,10012,13493,18220,23736
5010517,South Haven,US,,,,,,,,17408,21794,26717,
2633382,Yelverton,GB,,,,,,8228,9811,12763,21082,25625,23653
5262838,Middleton,US,,,,3771,3383,3039,3603,4501,4965,4699,4700
3104439,Yebes,ES,,,,,,,,8323,9406,10036,9351
1793156,Taohuajiang,CN,,,,,,,,,,26880,25034
1807566,Xingyi,CN,,,,,,,,15248,14328,10815,9664
3050616,Kaposvar,HU,,,,,5446,3882,3240,2702,3174,2927,2877
3407216,Arcoverde,BR,,,,,,,10873,11343,12981,11306,10635
2769625,Oberwaltersdorf,AT,,,,,,,,15776,19713,24007,
6151264,Sooke,CA,,,,5046,7448,9689,13585,17374,21791,16479,15083
1273780,Cuttack,IN,394,633,749,1004,897,919,1368,1594,1437,1524,1479
2164972,Goondiwindi,AU,,,,,,8803,11805,,,18566,17161
2659070,Renens,CH,,,,,7467,9167,7547,9382,4045,5079,4862
3167732,San Severino Marche,IT,,,,,,,,,2182,3675,3550
2967249,Yenne,FR,,,,,,,,,,23807,22116
1734098,Keningau,MY,,,,,,,,,,17464,16118
2743477,Zwolle,NL,,,,2981,1509,1668,1682,1618,1519,1566,1539
3863379,Caleta Olivia,AR,,,,,,,,14135,13396,15279,13884
1581047,Ha Tinh,VN,,,,,,,,,,15943,14684
2510911,Sevilla,ES,822,471,382,302,301,306,263,247,237,226,228
191245,Kisumu,KE,,,669,793,2029,2408,2014,2038,1573,1511,1473
3441894,Maldonado,UY,,,,,,,11793,6871,6190,4272,4164
2657957,Wolfwil,CH,,,,,,,,,2248,8598,8313
5305996,Munds Park,US,,,,,,,,,,24264,22509
2907459,Heimbach,DE,,,,,,,,,,7501,7094
4500845,Blackwood,US,,1689,2102,1591,3354,4597,10748,13699,17098,14160,12890
2057705,Wyndham,AU,,,,,,,,,21504,26339,24587
4050880,Buda,US,,,,,,,1547,4311,7963,17414,17658
4853608,Decorah,US,,,,,2119,4130,5813,7834,9537,9847,9710
3101426,Ciechocinek,PL,,,,,,,,,18102,9036,7656
2997670,Longuenesse,FR,,,,3650,4661,4575,9818,13922,,,
7838907,Castletroy,IE,,,,,,,11517,12296,10130,8872,8152
3185672,Fier,AL,,,,,,,,,,13703,12634
5802570,Marysville,US,,3390,,,,,,,14172,9334,8139
3464100,Entre Rios,BR,,,,,,,,,7398,10504,10534
2926147,Floeha,DE,,,,,,3208,4347,5609,,,
2765538,Schwadorf,AT,,,,,,,10908,13678,17575,,
4261983,Nashville,US,,,,,,,13550,13900,17676,21969,24917
1801582,Macheng,CN,,,,,,,,,22023,26927,25080
4115181,Hope,US,,,,4252,5128,2655,3544,4949,9099,9546,9886
3012664,Issoire,FR,,,,,,8299,11544,12408,19901,19152,20459
5884051,Alliston,CA,,,,,,,,,,22675,21118
2637241,Speke,GB,,,,,,,8193,11023,13281,21265,19689
627811,Ivanovo,BY,,,1488,1972,3190,5865,,,,,
2653680,Carrickfergus,GB,,,,,1025,1200,,,18748,23190,
1851390,Susaki,JP,,,,,,,,,17211,13207,12128
3174659,Livorno,IT,,2657,2654,3717,5076,3259,2775,2366,2038,2051,1950
4883555,Arlington Heights,US,2190,1965,2277,2025,3097,3314,3602,3117,4327,6653,6903
4285268,Bowling Green,US,1461,1684,1982,2066,2314,2212,2193,2056,1913,2083,2159
7257902,Fort Belvoir,US,1331,1736,2041,2727,3532,1849,1732,2180,2882,3016,3058
1859100,Kofu,JP,2250,1355,1092,1106,1328,1691,2096,2269,1975,1776,1700
5233500,Barre,US,,,,,,,,,19909,16799,15341
4953938,Vineyard Haven,US,,,,4676,6583,7124,9797,5414,6829,8214,14273
4693940,Gonzales,US,,,,,,,11593,16057,19947,,
3688539,Boyaca,CO,,,,,,,,9347,10738,8552,7565
4709161,Marion,US,,,,,,,,,20539,24956,23138
2944354,Bremervoerde,DE,,,,,,7873,10927,14181,,17320,16330
2520645,Cabra,ES,,,,,,,,11256,11287,13447,13567
1529046,Xinyuan,CN,,,,,,,,,,,25016
5244638,Baraboo,US,,,,,7330,5892,7794,9825,6656,6782,6419
2658489,Stein am Rhein,CH,,,,,,,,,20980,25638,23833
3088171,Poznan,PL,602,347,295,306,335,402,457,423,388,325,335
4621108,Erin,US,,,,,,,,,12447,15021,12508
6943474,Athelstone,AU,,,,,,,13258,13748,17559,26328,
3160911,Bo,NO,1798,3225,,,,6631,4865,4945,4826,5047,5150
4405434,Republic,US,,,,,,,10367,13631,12759,18476,21010
5484874,Portales,US,1493,2328,3360,,4340,5219,5645,7853,6774,7827,7281
6945979,Lillooet,CA,,,,,,,,,,26554,24683
4412697,University City,US,,,,,,,13456,13721,14417,15875,15442
5446643,Tribune,US,,,,,,,,,19327,23213,21258
2633394,Yealmpton,GB,,,,,,,,,18025,19314,18001
3110718,Sant Cugat del Valles,ES,,,,,7326,9374,5226,5014,4769,3771,3262
2980291,Saint-Etienne,FR,1027,722,752,864,683,642,594,544,555,588,631
2787962,Robertville,BE,,,,,,,,14321,18231,22189,
3178221,Comunanza,IT,,,,,,,,14840,17910,21581,
2525706,Anoia Inferiore,IT,,,,,,,,,14827,13909,12769
2834265,Schwerte,DE,,,,,,8412,12113,15739,,13646,11879
4666102,Watertown,US,,,,,,,,,,20741,19731
2636840,Stoke Poges,GB,882,2858,2333,2361,3302,4872,11036,8824,11128,15046,21057
2636782,Stotfold,GB,,,,,,4750,6193,9112,10022,12740,13282
3028946,Camphin-en-Pevele,FR,,,,,,,6965,7846,10096,16409,17757
2634613,Weedon Bec,GB,,,,,,,,,,22354,19879
4240540,Herrin,US,,,,,,,11230,15013,19094,,
1261181,North Lakhimpur,IN,,,,,,,,14362,18848,15386,15029
3166018,Susa,IT,,,,,,,,,18795,22916,21335
5098425,Glen Gardner,US,,,,,,,,,21672,26510,
3020035,Epinal,FR,,,,3616,4526,3902,4457,4067,3454,3849,3622
2910863,Hankensbuttel,DE,,,,,,,10135,13180,16786,,
3182164,Bergamo,IT,755,906,953,1019,1061,987,843,700,611,619,646
3460048,Jataizinho,BR,,,,,,3823,8166,12132,,18039,16453
2978101,Saint-Maximin,FR,,,,,7227,9015,12485,,,,
2642414,Mitcham,GB,,,,,,,,,21206,21324,17521
5467024,Espanola,US,,,,,,,,14987,14993,6371,6107
3437547,Pedro Juan Caballero,PY,,,,,,,,,,14686,13500
6173635,Vegreville,CA,1574,1342,1401,1643,1530,2556,3479,5661,8094,11878,13159
81302,Tobruk,LY,,,,,,,,10270,14516,16932,20574
5128514,New Hyde Park,US,478,426,537,918,713,822,864,1020,1059,1057,1020
3177009,Figline Valdarno,IT,,,,,,,11345,14693,18480,,
8379100,Pont-Rouge,CA,,,,,,,,,,25090,23127
3209498,Chene-Bougeries,CH,2216,2611,2797,2542,3869,4788,7403,9563,9979,11294,10742
5393015,Santa Clara,US,916,527,614,748,682,654,650,608,664,660,678
4521268,Piketon,US,,,,,,9284,8375,9675,9520,11501,11306
2648682,Gifford,GB,,,3115,4219,6134,,,,,,
6457398,Verbania,IT,,,,,4663,3893,3327,2859,3044,3111,3267
1255620,Srivaikuntam,IN,,,,,,,10121,13744,14481,21677,20139
5162859,Middlefield,US,,,,,,6733,8720,9465,13167,18531,18956
1266486,Kishangarh,IN,,,,,,,8313,7620,8028,9823,10162
2943408,Bruckmuhl,DE,,,,,,7463,8351,8636,11776,18562,24175
1266073,Kosi,IN,,,,,,,,,,18023,16982
3469437,Bom Jesus da Lapa,BR,,,,,,,,,11153,10615,9754
3007693,Langoiran,FR,,,,,,,,,,23504,21853
4387496,Fulton,US,,3360,4031,,,8979,6196,5895,7774,9322,10148
1852915,Sasaguri,JP,,,,,,,9831,11303,12975,17285,19379
2562260,Zebbug,MT,,,,,,,,12267,15982,3008,2301
3453767,Pinheiral,BR,,,,,,,,12525,12352,14705,15026
2914890,Grosswallstadt,DE,,,,,,,,,,22875,21084
3188684,Trzin,SI,,,,,,,10198,4744,4578,6804,11467
3220022,Pagnacco,IT,,,,,,6734,6136,7693,13327,12390,11054
2797670,Genk,BE,,,2972,2610,3277,2308,2629,2157,1818,1830,1865
6139154,Saint-Tite,CA,,,,,,,,,18772,22321,20370
4176316,Valparaiso,US,,,,,,,,17046,10736,12297,11256
3008166,La Menitre,FR,,,,,,,,,,18142,16667
2526452,Zagora,MA,,,,,,,,,,17886,17059
1626649,Solok,ID,,,,,,,,,17317,18194,20712
2768312,Probstdorf,AT,,,,,,,,,17243,19066,22302
2641170,Nottingham,GB,179,132,135,116,117,113,117,128,127,138,146
3467693,Campos dos Goytacazes,BR,,,,2993,2109,1305,1119,1135,1111,1215,1191
